subject_id,day_of_week,start_time,end_time,room
1,Monday,08:00:00,11:00:00,Room 101
2,Wednesday,10:00:00,13:00:00,Lab B
3,Tuesday,09:00:00,12:00:00,Lab B
4,Thursday,14:00:00,17:00:00,Lab A
5,Friday,08:00:00,10:00:00,Room 305
6,Monday,13:00:00,16:00:00,Room 201
7,Tuesday,10:00:00,12:00:00,Lab C
8,Wednesday,14:00:00,17:00:00,Room 102
9,Thursday,09:00:00,11:00:00,Lab D
10,Friday,13:00:00,16:00:00,Room 303
11,Monday,10:00:00,12:00:00,Room 104
12,Tuesday,13:00:00,16:00:00,Lab C
13,Wednesday,08:00:00,10:00:00,Room 106
14,Thursday,11:00:00,13:00:00,Room 202
15,Friday,10:00:00,12:00:00,Room 107
16,Monday,16:00:00,18:00:00,Room 108
17,Tuesday,08:00:00,10:00:00,Room 109
18,Wednesday,13:00:00,16:00:00,Lab A
19,Thursday,08:00:00,10:00:00,Room 110
20,Friday,16:00:00,18:00:00,Lab D
21,Monday,11:00:00,13:00:00,Room 203
22,Tuesday,16:00:00,18:00:00,Room 204
23,Wednesday,11:00:00,13:00:00,Room 205
24,Thursday,13:00:00,16:00:00,Lab B
25,Friday,11:00:00,13:00:00,Room 206
26,Monday,09:00:00,11:00:00,Room 207
27,Tuesday,11:00:00,13:00:00,Room 208
28,Wednesday,16:00:00,18:00:00,Room 209
29,Thursday,10:00:00,12:00:00,Room 210
30,Friday,14:00:00,17:00:00,Room 211
