name,email,type,max_units,expertise_tags
John Doe,john.doe@university.edu,Full-time,18,"PHP, MySQL, Web Dev"
Jane Smith,jane.smith@university.edu,Full-time,18,"Networking, Security"
Alan Turing,alan.turing@university.edu,Part-time,12,"Mathematics, Algorithms"
Maria Garcia,maria.garcia@university.edu,Full-time,18,"Literature, Writing"
Robert Brown,robert.brown@university.edu,Full-time,18,"Database, SQL, Data Modeling"
Emily Davis,emily.davis@university.edu,Part-time,12,"UI/UX Design, Figma"
Michael Johnson,michael.johnson@university.edu,Full-time,18,"Java, OOP, Software Engineering"
Sophia Martinez,sophia.martinez@university.edu,Full-time,18,"Artificial Intelligence, Machine Learning"
Daniel Lee,daniel.lee@university.edu,Part-time,12,"Cloud Computing, AWS"
Olivia Wilson,olivia.wilson@university.edu,Full-time,18,"Cybersecurity, Ethical Hacking"
Kevin Chen,kevin.chen@university.edu,Full-time,18,"Data Structures, Algorithms, Discrete Math"
Priya Patel,priya.patel@university.edu,Full-time,18,"Operating Systems, Computer Architecture"
Noah Williams,noah.williams@university.edu,Part-time,12,"Web Development, JavaScript, UI"
Liam Anderson,liam.anderson@university.edu,Full-time,18,"Software Engineering, Project Management"
Emma Thompson,emma.thompson@university.edu,Part-time,12,"Probability, Statistics, Data Analytics"
Isabella Cruz,isabella.cruz@university.edu,Full-time,18,"Database Administration, SQL, ETL"
Ethan Nguyen,ethan.nguyen@university.edu,Full-time,18,"Networks, Data Communications, Routing"
Mia Robinson,mia.robinson@university.edu,Part-time,12,"Technical Writing, Communication"
Lucas Perez,lucas.perez@university.edu,Full-time,18,"Information Security, Network Security"
Chloe Kim,chloe.kim@university.edu,Full-time,18,"Mobile Development, HCI, UX"
