name,email,type,max_units,expertise_tags
Alexander Foster,alexander.foster@university.edu,Full-time,18,"Enterprise Architecture, Java"
Natalie Brooks,natalie.brooks@university.edu,Full-time,18,"Front-end Development, React, Angular"
Gregory Shaw,gregory.shaw@university.edu,Part-time,12,"Big Data, Hadoop, Spark"
Charlotte Evans,charlotte.evans@university.edu,Full-time,18,"IoT, Embedded Systems, Arduino"
Benjamin Harris,benjamin.harris@university.edu,Full-time,18,"DevOps, Docker, Kubernetes"
Amelia Cox,amelia.cox@university.edu,Part-time,12,"Graphic Design, Video Production"
Christopher Martin,christopher.martin@university.edu,Full-time,18,"Computer Vision, Image Processing"
Victoria White,victoria.white@university.edu,Full-time,18,"Natural Language Processing, AI"
Andrew Thompson,andrew.thompson@university.edu,Part-time,12,"Business Intelligence, Reporting"
Eleanor Davis,eleanor.davis@university.edu,Full-time,18,"Mobile Security, Penetration Testing"
Matthew Jackson,matthew.jackson@massachusetts.edu,Full-time,18,"Microservices, Cloud Architecture"
Olivia Anderson,olivia.anderson@university.edu,Part-time,12,"Data Visualization, Tableau"
